FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
52.30.90.179	246	242
190.149.241.117	10	3
151.250.238.173	0	9
81.151.4.0	56	8
54.205.198.200	253	286
20.137.3.53	174	156
23.76.193.176	101	92
71.179.48.195	0	20
34.199.113.66	384	400
66.177.70.46	198	160
36.151.85.209	23	20
103.206.112.51	36	20
202.47.115.106	40	4
124.192.119.170	14	3
73.75.41.129	0	6
83.233.137.241	0	2
192.254.116.157	211	188
162.159.24.66	6	14
201.66.202.72	18	5
173.12.89.165	29	10
191.32.93.134	4	4
66.190.211.192	0	4
173.70.77.107	77	108
218.214.250.91	0	8
166.173.60.230	82	130
168.195.230.94	0	21
107.173.74.164	138	122
173.194.101.140	79	95
5.79.86.129	54	4
124.88.117.125	0	9
208.105.35.154	31	20
117.194.58.133	0	2
106.39.188.131	33	16
54.231.185.25	130	126
162.235.28.105	25	7
189.31.255.220	10	2
36.150.86.180	27	12
181.27.200.211	0	9
27.145.26.69	0	4
179.232.138.99	0	2
190.238.213.197	0	9
24.217.120.10	20	20
69.92.138.226	29	20
117.215.208.8	0	8
182.69.70.168	0	10
69.51.242.202	8	2
15.65.252.7	16	4
208.73.58.23	23	2
173.194.101.137	135	89
5.37.199.157	0	4
36.150.86.191	0	12
106.39.188.129	152	139
162.159.24.39	330	365
125.213.235.116	127	98
174.113.70.123	0	4
106.116.56.187	2	2
23.56.203.224	106	106
175.145.214.148	0	4
172.58.175.33	122	150
192.190.220.8	18	18
205.251.193.78	527	497
40.97.126.194	207	211
8.27.229.133	0	7
36.149.135.190	2	8
86.247.117.175	49	2
192.185.48.192	20	2
177.130.241.242	0	6
109.98.160.133	20	4
182.58.242.57	0	3
51.36.54.165	4	4
5.172.150.165	0	2
128.227.71.143	0	6
141.30.66.1	0	4
52.9.249.80	109	104
191.80.197.127	8	4
66.116.110.31	23	9
107.77.219.25	398	335
159.214.124.247	6	8
14.117.127.226	12	8
201.24.197.126	12	6
23.253.131.243	60	78
104.44.4.122	23	4
69.126.200.169	0	20
195.142.80.153	38	2
104.27.161.115	284	276
189.253.205.255	0	2
69.120.82.114	27	20
223.86.175.189	0	2
66.151.48.2	10	4
45.118.216.217	0	19
23.49.183.134	40	25
107.196.109.23	25	4
110.174.76.230	0	4
219.238.162.133	51	14
36.149.209.68	0	12
122.7.187.128	0	6
120.26.206.178	23	10
50.112.194.65	87	74
114.254.64.55	0	8
78.160.11.18	27	9
95.5.14.130	2	10
52.7.146.227	6	2
82.242.62.49	23	2
108.58.134.34	0	20
174.227.9.75	461	436
116.9.209.247	0	10
58.177.232.186	18	4
59.49.43.59	0	17
52.207.193.254	96	102
103.244.36.221	169	174
113.103.1.93	10	4
66.96.228.247	38	50
190.179.183.239	38	7
119.131.143.106	114	144
201.10.4.2	23	8
72.196.101.207	45	6
69.67.62.250	27	9
90.220.18.14	27	4
8.27.250.5	2	6
66.132.137.224	149	116
112.22.247.230	0	10
17.173.254.52	23	34
203.23.97.180	91	64
58.6.217.166	0	2
90.176.171.186	67	22
72.214.52.203	14	20
36.150.52.4	16	16
117.104.228.93	2	2
193.234.229.106	0	6
79.176.194.208	0	2
60.71.224.57	14	2
181.196.83.118	25	5
123.96.129.192	8	2
194.109.20.107	4	14
124.148.87.212	0	3
23.30.137.169	23	20
107.77.220.50	376	359
66.185.104.7	0	4
179.255.150.126	0	2
111.95.1.120	0	2
187.44.137.20	0	4
187.138.115.15	12	4
81.178.242.123	0	2
203.84.134.2	6	6
47.38.155.23	10	4
65.55.210.165	6	18
79.129.100.102	51	6
59.99.75.4	0	4
54.231.185.16	204	163
199.87.254.121	119	131
78.189.171.164	0	5
94.252.82.18	16	6
124.168.154.177	0	3
67.83.125.183	0	4
107.77.244.75	0	2
95.184.7.20	27	4
190.214.209.167	0	3
79.41.132.1	56	10
69.7.81.3	18	3
220.201.229.65	0	6
173.244.48.202	33	4
66.113.138.2	8	4
36.77.47.225	23	3
2.193.31.96	31	16
198.235.217.133	31	6
148.253.236.83	94	76
108.6.190.218	25	20
54.182.202.98	8	18
192.163.255.144	14	2
87.251.247.238	60	16
117.196.161.12	18	9
36.149.99.142	14	8
62.201.232.28	8	4
104.92.0.144	307	257
51.255.66.144	75	92
122.150.184.178	33	2
171.212.208.197	233	227
146.20.129.62	2	10
173.220.62.10	27	20
50.250.115.241	109	92
64.33.166.230	0	12
186.58.157.23	0	5
99.168.101.173	67	90
115.187.37.1	8	32
180.251.22.28	0	2
146.20.129.69	359	310
221.220.23.109	14	4
198.235.217.141	82	6
77.234.42.42	45	58
181.20.26.92	42	10
65.60.89.114	10	12
85.195.75.140	2	4
192.228.207.16	6	4
181.49.47.214	25	7
192.69.127.23	54	2
24.46.153.211	51	20
37.228.249.99	6	2
69.152.183.20	38	32
69.118.165.179	12	20
181.113.190.158	0	2
198.54.116.94	72	50
93.103.148.118	8	2
27.200.93.13	82	87
85.13.244.9	166	174
61.153.83.234	342	338
65.60.171.2	20	20
13.65.245.138	133	112
116.94.93.178	2	6
154.70.25.158	0	2
218.72.208.165	0	2
85.117.99.115	0	2
146.20.129.80	0	4
177.43.63.118	0	45
146.20.129.89	456	450
187.23.247.14	0	3
89.211.78.244	6	5
171.109.215.206	0	2
92.253.52.191	10	2
61.0.116.199	16	14
66.38.54.176	27	14
183.57.73.106	70	28
8.0.34.7	0	28
113.89.206.125	0	4
170.122.250.10	0	3
96.80.239.81	38	20
88.232.155.29	51	20
54.165.163.96	101	110
84.43.225.231	0	4
112.248.68.116	47	40
190.213.76.145	0	2
74.110.171.82	33	68
50.247.213.61	36	20
183.208.85.187	45	16
185.56.85.238	42	18
24.106.67.182	2	20
173.252.124.207	20	27
67.151.60.134	2147483647	31002
183.213.177.166	38	24
111.77.138.102	0	2
112.20.223.255	54	8
177.177.0.114	23	5
103.9.75.89	38	9
115.61.126.9	10	9
179.181.217.246	20	2
180.251.22.60	0	2
216.169.133.254	0	2
37.45.241.3	0	2
190.249.166.19	25	17
66.87.148.171	171	179
177.2.122.18	0	2
89.64.233.202	0	12
35.186.150.149	20	2
216.104.59.10	299	312
182.47.11.161	106	84
94.206.126.34	29	16
67.24.72.20	4	5
47.9.192.210	8	6
212.114.114.167	10	2
212.92.115.107	0	2
106.201.80.37	8	5
173.212.215.213	0	2
217.182.94.191	253	222
52.40.19.98	6	26
104.16.85.27	133	134
75.145.79.178	0	10
168.197.255.60	277	283
71.80.56.117	431	492
69.119.6.2	27	20
95.15.56.50	6	10
112.0.132.2	4	6
99.174.254.42	12	2
95.9.245.166	16	35
52.203.123.156	70	52
173.0.84.132	207	224
174.77.237.76	466	416
162.243.73.203	239	225
190.109.66.142	27	9
183.83.5.54	310	362
59.88.162.211	6	3
115.235.5.49	8	7
113.223.35.146	49	21
71.163.81.181	23	4
81.215.199.136	33	25
75.73.188.90	0	8
190.214.193.68	18	2
181.215.96.201	330	282
223.65.188.236	63	24
209.17.68.109	211	238
78.190.166.233	2	2
185.202.51.68	47	3
209.17.68.113	4	51
186.26.115.241	0	2
37.13.215.75	36	2
23.218.74.104	99	125
70.109.59.44	8	20
85.115.58.156	0	2
97.121.193.14	33	20
186.178.176.86	0	11
101.181.86.40	0	6
52.91.151.170	67	68
136.147.140.69	60	60
60.221.117.83	27	2
216.137.41.153	334	319
128.231.180.178	56	22
66.75.177.76	270	261
183.88.64.48	0	2
202.46.51.199	195	186
216.172.118.77	122	112
189.211.234.136	60	4
115.202.99.240	0	2
40.101.40.242	54	32
183.13.173.216	8	16
23.105.171.177	0	4
74.125.170.119	58	44
88.248.27.46	0	5
64.128.252.2	23	8
24.56.76.74	0	10
223.65.188.219	20	20
113.193.28.182	99	66
223.65.188.218	6	16
50.35.130.213	45	52
67.40.77.134	25	10
209.85.218.44	75	81
209.17.68.129	91	116
104.180.236.58	0	2
184.160.180.220	38	20
208.40.101.131	14	14
213.57.107.72	89	132
61.144.116.35	54	6
141.149.254.79	12	20
117.195.29.81	47	10
70.184.147.123	16	20
71.247.149.130	125	120
47.23.174.170	27	20
64.223.248.230	0	6
184.4.190.172	127	98
190.152.199.226	29	2
61.140.11.1	23	7
223.65.188.225	29	8
173.31.37.242	27	4
128.163.1.7	49	44
178.216.120.195	18	9
97.78.168.142	18	20
209.53.200.2	0	2
216.117.130.29	180	146
52.201.229.18	0	4
108.51.240.131	38	20
128.210.17.14	4	2
157.89.221.55	330	362
54.81.144.145	109	116
68.226.14.76	376	368
54.230.44.193	0	14
75.115.215.127	0	2
78.150.61.81	0	2
184.160.74.224	0	4
50.31.10.45	23	10
73.109.145.205	38	52
123.52.207.175	146	109
50.174.7.110	23	4
142.54.97.26	38	20
38.127.116.226	54	12
45.54.40.129	310	294
116.54.38.116	49	15
36.149.36.55	45	8
80.10.202.44	0	6
86.120.78.219	0	13
151.101.192.134	384	445
70.165.125.6	36	2
187.19.7.226	127	132
190.9.211.17	0	2
77.245.75.26	4	2
217.39.0.97	0	3
84.21.40.208	0	6
186.125.114.187	38	14
46.10.58.11	27	2
8.253.13.82	33	4
67.131.160.17	58	42
223.207.95.88	0	2
140.250.124.20	58	22
190.14.49.152	63	16
181.142.58.59	4	3
212.133.226.131	0	7
80.10.202.36	0	2
111.192.119.150	0	6
202.58.152.8	0	10
195.54.127.165	79	39
183.208.93.29	8	12
139.217.8.168	149	140
206.45.198.116	16	2
86.0.37.253	0	2
89.254.130.114	0	2
159.146.54.163	0	4
182.137.161.200	0	2
182.75.38.91	4	6
221.4.168.73	0	4
52.202.44.215	4	32
216.45.141.2	0	2
199.253.127.215	31	44
67.131.160.42	0	27
112.133.246.66	0	2
71.183.36.22	33	20
59.101.161.135	14	14
70.171.15.40	20	8
68.65.36.233	0	6
79.166.227.253	27	4
217.160.80.138	51	6
50.241.253.29	31	3
36.149.48.10	0	4
124.114.255.37	18	2
62.47.153.58	14	25
189.62.158.248	0	19
83.23.109.220	31	2
220.245.212.224	0	6
202.46.51.131	152	140
78.153.212.176	91	14
52.219.24.21	384	408
117.222.14.242	29	6
70.195.77.1	36	10
60.240.49.53	0	20
109.180.88.211	0	2
201.177.172.87	2	5
181.211.194.117	25	2
38.113.1.41	27	8
186.57.155.254	20	11
79.43.13.143	40	5
191.35.127.52	60	2
88.231.119.224	47	18
223.65.143.227	33	8
117.144.221.54	230	242
1.197.243.130	6	4
180.241.233.242	10	4
83.1.192.237	45	32
37.48.115.145	0	12
79.155.55.120	91	114
201.110.7.216	0	2
223.19.150.153	12	6
179.179.44.193	54	69
106.72.203.0	0	2
40.90.4.8	10	22
77.88.202.237	0	2
200.58.141.169	101	88
52.39.245.16	112	109
181.112.102.120	0	2
129.16.138.161	243	200
185.45.13.154	67	146
35.163.231.235	270	280
24.250.167.106	67	70
61.23.42.43	0	6
39.40.255.185	14	17
93.34.232.94	0	2
52.216.21.203	12	22
111.16.103.115	31	10
58.7.46.183	51	4
50.22.46.102	16	37
24.89.185.66	0	20
213.174.157.200	16	4
198.190.187.88	130	120
209.140.47.13	27	10
211.152.14.243	47	5
203.87.150.27	0	2
36.149.199.72	20	8
217.160.83.147	8	12
220.166.165.210	14	2
65.51.174.138	0	20
98.175.167.76	36	2
117.204.110.136	2	5
172.112.141.207	0	2
190.108.214.164	23	6
8.253.129.138	8	4
24.250.191.108	284	216
98.110.203.77	58	20
121.202.39.198	0	2
59.94.170.204	0	4
124.106.140.221	29	2
122.150.6.5	0	20
190.214.174.14	0	3
8.254.249.2	6	8
96.87.98.10	18	20
47.20.177.101	0	20
187.16.253.15	0	8
64.183.21.195	10	8
50.125.136.226	441	436
174.227.13.233	330	308
23.60.12.144	180	125
111.192.7.199	0	2
96.56.182.90	0	20
190.214.113.78	54	2
59.56.245.84	2	35
40.79.44.62	0	3
58.11.92.46	0	2
122.178.153.100	25	4
82.60.117.68	0	5
88.212.8.7	0	2
73.203.251.44	2	2
70.184.179.112	8	4
71.175.55.165	14	20
66.249.73.209	29	21
120.5.190.200	0	6
36.150.83.203	0	20
189.111.252.97	4	5
192.104.49.62	77	50
27.114.133.134	18	2
207.210.59.160	82	78
112.10.195.2	0	10
66.30.69.31	0	3
190.152.7.44	14	10
117.194.91.235	6	4
36.150.101.217	0	12
97.101.156.217	18	6
94.76.106.154	119	92
74.125.74.5	154	100
73.202.170.157	4	4
107.77.227.228	236	186
98.64.84.124	214	224
75.90.57.134	256	262
73.57.61.189	119	96
85.97.11.29	2	15
64.189.192.42	16	6
36.149.175.86	0	17
46.42.236.68	25	4
27.145.226.85	0	6
110.246.102.111	0	5
61.91.32.202	47	15
181.211.179.104	0	2
128.227.73.86	133	92
124.185.72.126	14	4
141.237.111.27	0	2
219.89.81.132	0	4
208.59.120.10	65	20
54.197.44.22	67	42
81.230.205.242	10	2
63.153.27.64	0	2
59.88.81.82	2	5
177.200.206.158	10	22
117.193.153.218	8	2
187.3.212.105	0	2
95.134.57.77	6	10
60.240.92.39	36	2
85.30.11.206	8	13
186.210.215.227	0	2
199.108.125.124	0	14
85.76.72.165	0	2
190.179.158.158	36	12
190.50.217.155	0	4
220.170.214.207	18	2
117.206.90.255	0	8
181.170.111.138	56	40
179.157.254.91	38	2
79.19.81.129	12	8
66.249.83.28	23	25
36.150.231.118	2	24
193.23.181.181	0	14
183.249.174.157	2147483647	8822
119.49.148.248	138	160
96.3.179.71	14	20
209.85.213.11	127	124
192.40.37.182	27	49
203.106.148.72	0	2
193.235.206.35	160	188
205.251.193.189	380	285
23.195.253.46	141	183
66.249.83.20	16	15
36.150.117.46	10	16
66.216.197.102	14	20
91.92.91.50	0	4
73.118.14.127	211	172
100.40.8.34	6	10
74.125.75.85	180	139
95.6.23.154	45	26
184.105.131.175	0	4
74.125.75.84	169	192
62.209.51.200	174	144
54.221.226.122	6	41
208.64.113.130	23	8
170.149.168.74	226	202
112.200.236.43	49	2
69.196.227.193	154	132
68.190.164.41	23	14
192.161.241.72	0	2
117.205.115.180	0	6
115.186.67.32	0	2
71.16.153.34	58	10
72.91.227.98	60	20
50.205.158.218	18	12
119.59.104.72	295	284
42.243.70.103	25	52
76.65.237.44	0	4
221.196.102.248	23	31
159.178.104.40	330	389
104.195.80.2	29	58
99.6.172.14	2	6
172.79.20.94	0	6
107.139.13.74	0	2
69.51.252.68	0	3
24.239.19.147	0	5
66.87.148.190	393	384
24.213.217.110	0	20
159.178.128.194	249	352
162.247.218.56	54	36
183.87.237.0	10	6
150.199.1.10	8	12
69.63.142.238	0	2
106.69.94.152	49	5
73.74.110.91	40	4
186.129.14.25	63	7
168.195.231.237	23	51
65.33.142.8	14	20
174.70.74.47	214	209
62.196.77.6	16	8
186.18.44.134	36	16
181.171.204.139	0	4
181.112.102.177	33	3
198.71.244.131	169	142
47.18.80.227	4	20
34.253.37.128	127	104
145.255.171.52	16	4
213.155.156.183	63	30
58.8.99.205	0	2
61.114.176.113	38	32
173.223.204.34	20	8
212.93.96.4	14	5
77.218.252.228	338	324
190.152.132.197	0	5
34.225.58.40	20	20
142.165.10.152	27	2
168.28.203.140	12	8
213.149.61.215	0	4
46.177.157.160	25	5
124.185.199.185	10	4
184.63.0.68	0	14
199.59.142.203	471	462
198.148.15.110	239	217
191.249.156.107	18	2
123.117.248.212	487	452
66.155.167.130	4	20
77.72.118.245	171	180
107.77.222.9	117	54
188.172.251.3	253	260
207.204.40.111	33	26
121.6.196.70	0	2
173.194.101.200	67	53
139.211.108.116	36	8
216.12.128.83	0	6
47.216.89.139	288	240
79.115.204.108	0	2
194.219.227.3	8	6
24.93.205.88	10	2
182.39.225.11	0	21
36.149.82.147	0	12
5.44.205.162	18	7
34.204.153.122	18	8
71.83.5.38	20	20
85.54.220.201	20	8
222.180.197.38	4	44
36.151.35.247	0	30
183.249.250.27	54	39
140.32.59.245	14	8
85.25.128.128	177	183
198.168.51.4	20	20
52.2.125.162	246	217
177.135.62.87	0	6
12.187.248.243	6	4
209.34.75.4	0	6
184.88.237.191	2	28
134.74.65.10	25	4
50.117.27.235	4	46
173.252.90.114	31	10
1.121.114.124	0	3
161.0.156.38	0	2
138.68.172.80	2	9
70.53.48.35	169	148
179.111.213.90	63	107
116.238.245.133	0	10
212.244.84.89	0	5
146.20.133.177	2	4
52.221.20.79	2147483647	3089
103.18.3.156	25	18
68.180.229.170	0	8
86.4.9.76	12	2
195.192.224.186	0	7
24.89.128.124	0	20
68.180.229.179	25	24
115.114.54.7	20	28
63.225.154.21	16	20
173.165.173.9	63	15
96.56.73.26	0	20
89.161.65.145	10	5
52.176.1.85	104	126
193.170.80.11	4	13
193.170.80.10	0	12
112.206.9.204	94	110
115.178.161.188	0	2
200.158.26.238	0	5
200.146.127.206	2	15
203.1.64.1	0	8
174.227.3.24	94	60
184.188.210.74	16	4
36.149.228.43	0	8
83.143.187.129	27	2
66.249.83.79	20	4
203.170.64.140	38	3
45.126.41.160	33	4
192.0.116.25	25	4
73.132.234.98	0	2
73.232.107.53	4	4
8.31.232.57	0	2
180.149.133.242	310	299
168.233.1.102	0	10
59.32.100.237	65	5
217.12.26.153	6	6
122.194.131.220	0	3
2.33.168.22	0	7
181.196.221.44	38	12
163.211.253.10	0	2
117.206.52.129	0	2
52.4.199.240	277	320
218.215.20.89	0	2
212.21.161.64	0	4
176.112.18.85	0	14
76.190.61.202	0	27
183.151.213.159	0	8
202.162.241.37	201	200
69.87.112.1	0	8
183.77.212.170	0	4
27.114.170.22	0	6
67.55.134.51	40	8
201.2.231.223	14	3
42.2.72.144	54	2
89.152.54.77	2	4
117.247.60.46	14	6
191.84.122.109	0	2
192.40.37.132	38	29
98.188.202.173	6	20
137.207.32.2	36	14
192.40.37.137	6	4
104.198.10.5	163	206
86.218.44.27	51	5
65.51.244.215	0	20
129.25.251.127	363	348
217.182.132.50	211	250
43.227.132.115	0	16
113.71.221.85	0	2
181.113.172.223	0	2
36.150.114.161	16	12
174.52.110.192	288	282
188.230.140.253	2	8
201.177.31.27	6	8
208.76.60.179	10	6
152.101.198.75	230	216
74.125.75.75	192	162
123.117.36.21	0	4
72.165.252.98	0	20
125.72.147.133	40	66
31.168.195.111	10	5
52.30.195.21	2147483647	10120
100.12.148.77	14	2
188.1.137.172	33	10
217.182.132.63	125	172
124.120.17.209	14	7
34.224.247.146	198	172
217.182.132.60	117	145
23.9.61.2	10	5
124.244.60.220	14	4
200.229.248.10	135	175
71.190.247.126	29	20
208.76.60.185	186	179
187.40.68.186	65	2
200.103.202.99	31	7
66.231.132.79	426	424
74.88.64.62	0	4
162.220.114.67	0	8
204.106.246.78	72	20
108.230.215.39	143	124
70.90.61.9	4	10
209.204.235.144	54	44
70.171.8.228	96	100
188.167.106.11	36	32
217.182.132.77	436	376
31.155.221.69	8	3
64.17.89.234	0	2
73.22.179.181	0	2
36.84.29.122	10	2
201.123.209.28	14	8
92.82.232.198	96	104
52.55.157.156	16	42
190.174.178.23	0	3
173.244.48.172	42	2
118.22.165.58	38	2
52.45.232.125	198	203
110.156.76.114	0	4
221.201.48.254	0	4
82.36.40.246	12	4
183.178.119.184	299	297
108.45.37.100	51	14
34.195.82.122	122	138
124.105.99.100	42	4
192.227.56.198	38	2
107.77.236.113	171	192
113.17.140.224	36	17
76.118.137.79	288	306
142.196.129.17	239	262
79.16.146.102	42	8
201.26.63.133	0	3
119.138.206.11	38	54
2.223.120.150	0	4
119.130.106.216	70	2
96.44.44.134	16	2
181.210.91.230	0	3
222.161.125.92	31	6
49.64.21.115	38	50
45.55.217.95	6	20
170.231.203.51	20	2
211.138.19.28	18	14
60.178.3.4	27	4
178.91.21.74	54	22
83.165.186.16	0	6
36.150.51.173	0	8
199.115.162.208	0	8
118.211.107.197	12	3
186.47.219.226	0	3
216.53.158.3	45	32
67.248.215.208	0	10
64.16.138.146	0	20
158.140.165.111	0	2
78.169.15.116	16	15
151.55.111.21	0	8
167.73.31.87	0	8
52.201.121.23	149	170
14.210.132.62	51	64
86.23.22.79	60	82
95.9.247.13	0	6
171.97.26.29	8	2
73.244.142.183	0	2
40.97.170.200	45	40
179.214.41.172	2	2
129.65.16.233	20	7
81.215.199.227	54	8
208.92.240.102	40	2
71.187.208.116	12	4
204.185.63.102	40	44
119.246.243.19	180	165
182.201.178.251	10	12
173.25.204.56	169	190
52.36.213.126	72	52
121.233.28.7	38	22
186.19.60.25	18	10
52.205.58.79	214	148
85.117.63.26	4	4
66.76.238.34	36	20
96.58.137.219	31	2
63.118.72.238	0	20
212.112.107.137	0	6
186.50.60.129	29	7
120.68.199.109	0	2
147.26.24.71	0	4
119.185.230.79	0	2
128.174.178.219	135	144
108.174.3.174	354	352
190.152.141.151	0	2
34.200.50.12	217	205
203.109.136.51	0	10
190.173.167.51	42	6
131.196.166.201	0	7
67.231.145.43	40	60
125.115.240.18	54	12
66.87.148.221	371	344
54.192.204.159	169	195
128.227.247.219	389	328
96.59.250.132	330	330
172.220.231.60	38	4
159.178.141.58	389	329
223.68.253.91	14	8
116.91.181.225	0	2
106.47.217.59	10	32
47.32.218.99	338	386
156.197.26.3	36	19
81.209.177.136	91	52
36.149.100.147	20	8
202.78.117.106	47	3
34.201.177.47	195	148
73.156.195.45	8	10
38.117.157.92	112	78
68.101.49.195	33	10
208.43.241.181	0	6
173.46.244.8	461	490
190.48.120.219	31	26
173.188.207.158	363	320
181.211.143.64	0	3
1.186.97.51	0	8
5.157.108.220	0	6
174.227.138.78	217	190
179.41.224.168	36	10
60.184.81.211	0	35
65.55.223.39	0	2
71.196.64.84	177	176
174.94.18.223	16	4
185.94.80.41	8	3
36.149.100.140	67	12
174.114.57.128	0	4
36.151.81.75	33	24
36.80.133.43	0	2
8.0.35.15	12	6
147.0.184.210	0	20
174.63.34.41	27	6
77.123.187.243	2	4
184.178.243.14	310	332
117.81.3.213	96	42
181.113.181.107	2	17
78.187.80.100	47	3
191.55.102.138	0	7
128.227.74.121	346	362
209.68.2.209	38	8
198.143.61.129	192	193
74.90.158.105	56	20
112.210.47.169	70	42
209.212.30.14	6	2
24.131.14.251	0	2
116.226.32.79	25	8
88.169.75.30	0	2
174.70.93.174	10	22
212.225.255.248	14	12
90.216.144.253	0	8
196.27.89.200	47	2
212.92.113.70	0	2
124.121.206.78	0	2
179.155.48.120	31	6
217.122.98.61	201	237
115.195.246.55	0	14
219.93.184.201	0	2
201.66.142.107	10	2
216.220.44.251	0	20
174.227.3.72	143	168
167.153.130.12	27	6
40.101.43.162	152	116
66.45.228.250	2	13
174.44.25.189	0	20
52.216.84.139	0	10
111.92.76.246	363	394
174.70.93.182	263	290
174.227.3.77	27	24
54.209.199.120	263	310
65.55.223.18	0	2
73.104.94.190	20	4
67.60.52.181	12	2
54.231.184.232	143	170
174.227.4.168	91	86
122.176.152.134	0	2
79.90.105.73	2	2
208.108.112.17	42	2
104.24.118.74	117	122
14.23.63.18	0	4
104.104.244.184	4	2
188.180.67.173	0	2
203.80.21.205	18	3
107.151.3.131	223	270
118.211.72.143	0	38
142.255.3.42	421	466
189.30.34.200	0	3
188.69.231.79	70	82
189.40.64.244	4	2
128.227.163.70	0	4
66.87.149.47	314	412
36.151.113.27	82	28
113.207.76.7	104	120
205.251.195.89	143	134
2.51.103.76	63	20
173.220.87.90	38	20
156.154.67.124	40	4
128.46.19.9	0	4
77.238.77.76	36	4
189.10.209.232	20	11
34.194.82.252	214	168
66.110.192.50	12	8
181.196.219.192	0	2
24.89.140.18	23	20
205.233.56.17	160	136
192.185.99.38	0	2
192.185.99.37	10	4
183.178.143.235	38	4
186.156.31.119	36	2
96.56.247.190	27	10
50.225.151.162	0	2
65.165.202.130	0	4
189.167.234.247	14	4
108.58.10.35	47	20
122.164.217.87	10	7
88.247.84.160	0	5
75.107.177.176	380	356
201.240.181.39	0	6
96.45.126.230	146	146
91.236.134.94	25	14
185.103.208.31	65	130
82.77.61.138	25	2
85.105.237.224	0	8
169.147.254.131	149	148
73.255.250.222	0	4
111.88.172.7	20	4
140.205.71.231	18	5
176.74.72.6	14	11
159.178.110.20	310	320
70.171.34.39	267	346
64.235.147.16	207	154
182.70.122.202	18	4
118.240.102.210	0	8
73.138.54.231	36	3
107.77.219.187	299	277
12.12.252.26	0	20
202.102.214.9	106	76
76.209.89.112	192	166
141.213.128.167	0	36
223.65.143.151	8	8
217.72.49.24	18	13
159.178.110.36	354	362
5.149.249.11	16	2
191.53.79.112	0	2
41.141.137.165	0	9
94.60.130.145	8	4
78.187.132.205	49	17
37.45.242.127	0	2
66.244.106.65	0	4
59.42.88.48	29	41
205.251.196.118	169	198
60.242.250.156	0	3
54.162.231.211	18	22
190.224.143.166	47	2
95.70.173.225	4	7
183.94.104.151	12	2
52.84.76.150	239	260
41.67.16.2	4	8
202.86.187.115	14	8
104.47.37.80	207	166
72.70.51.16	33	20
181.167.57.16	10	4
190.26.150.169	36	2
24.172.32.30	42	20
75.99.251.186	54	20
76.76.250.232	12	2
145.0.9.177	60	58
73.21.185.130	10	4
153.176.242.189	6	2
173.8.10.161	23	20
46.10.188.111	0	2
95.252.136.15	0	6
184.170.2.115	27	2
49.144.232.167	0	2
70.171.5.156	49	29
96.57.83.34	42	20
194.39.131.82	36	56
116.58.229.59	10	12
62.210.188.203	29	2
197.53.0.255	0	2
36.149.34.22	12	12
59.183.30.148	0	2
124.119.107.89	29	16
50.202.172.8	0	6
144.26.63.100	0	4
62.45.148.67	0	3
61.139.113.241	27	8
14.135.216.178	0	4
195.76.10.182	0	6
46.163.100.214	31	36
221.233.160.29	0	2
72.196.116.128	384	440
64.239.248.4	40	60
107.204.167.52	0	2
52.86.68.110	326	370
196.3.191.66	8	20
216.107.191.29	0	4
173.255.80.10	0	3
223.65.143.199	23	12
144.217.254.190	426	434
34.224.37.179	342	308
71.13.229.30	29	10
61.1.237.234	51	7
34.201.55.252	27	12
143.107.107.242	446	441
124.13.41.107	2	2
177.139.2.101	0	2
113.64.206.29	87	118
117.207.239.214	40	5
66.249.88.4	217	244
159.178.146.18	211	218
70.164.195.5	186	188
192.210.232.102	180	186
216.132.231.53	67	8
177.106.2.122	2	6
201.156.165.81	72	26
45.5.194.140	56	3
203.217.92.82	2	6
54.175.48.80	25	35
174.218.130.186	65	4
167.114.16.184	12	20
222.91.57.50	0	4
180.183.20.124	0	2
54.230.193.152	117	129
79.176.51.89	0	4
46.137.181.167	354	352
5.53.185.180	0	8
210.250.81.105	58	4
37.47.25.69	29	2
73.166.49.144	31	2
190.178.9.205	33	2
175.152.77.146	56	54
81.151.78.58	0	4
36.151.28.130	16	20
159.178.110.91	350	276
59.88.208.165	6	2
82.54.104.25	0	2
192.83.222.56	0	4
181.211.192.201	14	5
162.88.61.45	0	20
67.148.176.188	0	10
174.227.134.186	263	242
106.51.225.144	2147483647	10393
151.164.109.187	157	102
122.163.80.153	0	2
151.164.109.180	89	102
106.51.36.158	246	209
108.30.155.58	0	20
95.248.90.235	20	11
47.198.185.190	284	220
170.245.169.177	6	8
213.191.74.20	20	8
190.138.254.234	10	11
83.253.16.198	4	2
189.248.39.68	0	11
113.254.86.29	198	220
111.2.147.24	0	8
103.75.56.68	4	10
179.186.166.6	0	2
65.22.84.9	2	2
110.142.1.150	58	5
202.120.80.67	38	15
74.125.196.101	25	22
49.150.6.229	8	2
95.14.106.119	8	2
96.65.54.161	0	36
80.10.200.100	0	4
173.68.187.62	0	6
203.214.47.243	20	3
70.171.11.2	350	327
81.214.118.134	0	4
203.121.223.52	51	37
157.49.3.38	16	2
157.55.2.128	10	2
90.39.87.211	27	2
171.97.28.254	0	7
136.147.43.5	54	38
189.62.158.67	0	2
202.71.9.15	0	9
27.4.50.94	47	45
42.48.234.18	8	2
95.70.200.56	23	16
36.150.105.167	0	24
46.237.102.119	0	2
117.180.224.203	2147483647	7810
197.149.85.230	0	2
23.29.81.170	14	7
151.164.109.151	94	105
159.178.106.120	119	108
95.6.23.241	0	18
189.174.182.18	10	2
